zip code,city,state,surcharge,local hub,sub-region,distance to hub
43145,New Holland,OH,0,Deliveright - OH,OH-Columbus,178
43146,Orient,OH,0,Deliveright - OH,Metro-Columbus,157
43147,Pickerington,OH,0,Deliveright - OH,Metro-Columbus,156
43148,Pleasantville,OH,0,Deliveright - OH,OH-Columbus,168
43149,Rockbridge,OH,0,Deliveright - OH,OH-SoCentral,184
43150,Rushville,OH,0,Deliveright - OH,OH-Columbus,171
43151,Sedalia,OH,0,Deliveright - OH,OH-Columbus,177
43152,South Bloomingville,OH,0,Deliveright - OH,OH-SoCentral,202
43153,South Solon,OH,0,Deliveright - OH,OH-Columbus,185
43154,Stoutsville,OH,0,Deliveright - OH,OH-Columbus,174
43155,Sugar Grove,OH,0,Deliveright - OH,OH-Columbus,181
43156,Tarlton,OH,0,Deliveright - OH,OH-Columbus,184
43157,Thurston,OH,0,Deliveright - OH,OH-Columbus,144
43158,Union Furnace,OH,0,Deliveright - OH,OH-SoCentral,198
43160,Washington Court House,OH,0,Deliveright - OH,OH-SoWest,181
43162,West Jefferson,OH,0,Deliveright - OH,Metro-Columbus,157
43164,Williamsport,OH,0,Deliveright - OH,OH-Columbus,175
43194,Lockbourne,OH,0,Deliveright - OH,Metro-Columbus,155
43195,Groveport,OH,0,Deliveright - OH,Metro-Columbus,154
43199,Groveport,OH,0,Deliveright - OH,Metro-Columbus,156
43201,Columbus,OH,0,Deliveright - OH,Metro-Columbus,139
43202,Columbus,OH,0,Deliveright - OH,Metro-Columbus,137
43203,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43204,Columbus,OH,0,Deliveright - OH,Metro-Columbus,147
43205,Columbus,OH,0,Deliveright - OH,Metro-Columbus,142
43206,Columbus,OH,0,Deliveright - OH,Metro-Columbus,143
43207,Columbus,OH,0,Deliveright - OH,Metro-Columbus,145
43209,Columbus,OH,0,Deliveright - OH,Metro-Columbus,144
43210,Columbus,OH,0,Deliveright - OH,Metro-Columbus,139
43211,Columbus,OH,0,Deliveright - OH,Metro-Columbus,138
43212,Columbus,OH,0,Deliveright - OH,Metro-Columbus,144
43213,Columbus,OH,0,Deliveright - OH,Metro-Columbus,145
43214,Columbus,OH,0,Deliveright - OH,Metro-Columbus,136
43215,Columbus,OH,0,Deliveright - OH,Metro-Columbus,143
43216,Columbus,OH,0,Deliveright - OH,Metro-Columbus,142
43217,Columbus,OH,0,Deliveright - OH,Metro-Columbus,157
43218,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43219,Columbus,OH,0,Deliveright - OH,Metro-Columbus,138
43220,Columbus,OH,0,Deliveright - OH,Metro-Columbus,139
43221,Columbus,OH,0,Deliveright - OH,Metro-Columbus,143
43222,Columbus,OH,0,Deliveright - OH,Metro-Columbus,143
43223,Columbus,OH,0,Deliveright - OH,Metro-Columbus,145
43224,Columbus,OH,0,Deliveright - OH,Metro-Columbus,137
43226,Columbus,OH,0,Deliveright - OH,Metro-Columbus,132
43227,Columbus,OH,0,Deliveright - OH,Metro-Columbus,150
43228,Columbus,OH,0,Deliveright - OH,Metro-Columbus,149
43229,Columbus,OH,0,Deliveright - OH,Metro-Columbus,132
43230,Columbus,OH,0,Deliveright - OH,Metro-Columbus,139
43231,Columbus,OH,0,Deliveright - OH,Metro-Columbus,134
43232,Columbus,OH,0,Deliveright - OH,Metro-Columbus,150
43234,Columbus,OH,0,Deliveright - OH,Metro-Columbus,136
43235,Columbus,OH,0,Deliveright - OH,Metro-Columbus,133
43236,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43240,Columbus,OH,0,Deliveright - OH,Metro-Columbus,128
43251,Columbus,OH,0,Deliveright - OH,Metro-Columbus,142
43260,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43266,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43268,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43270,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43271,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43272,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43279,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43287,Columbus,OH,0,Deliveright - OH,Metro-Columbus,141
43291,Columbus,OH,0,Deliveright - OH,Metro-Columbus,148
43301,Marion,OH,0,Deliveright - OH,OH-West,117
43302,Marion,OH,0,Deliveright - OH,OH-West,116
43310,Belle Center,OH,0,Deliveright - OH,OH-West,157
43311,Bellefontaine,OH,0,Deliveright - OH,OH-West,180
43314,Caledonia,OH,0,Deliveright - OH,OH-West,108
43315,Cardington,OH,0,Deliveright - OH,OH-Columbus,108
43316,Carey,OH,0,Deliveright - OH,OH-West,133
43317,Chesterville,OH,0,Deliveright - OH,OH-Columbus,100
43318,De Graff,OH,0,Deliveright - OH,OH-West,191
43319,East Liberty,OH,0,Deliveright - OH,OH-West,171
43320,Edison,OH,0,Deliveright - OH,OH-Columbus,107
43321,Fulton,OH,0,Deliveright - OH,OH-Columbus,106
43322,Green Camp,OH,0,Deliveright - OH,OH-West,127
43323,Harpster,OH,0,Deliveright - OH,OH-West,125
43324,Huntsville,OH,0,Deliveright - OH,OH-West,164
43325,Iberia,OH,0,Deliveright - OH,OH-Columbus,101
43326,Kenton,OH,0,Deliveright - OH,OH-West,144
43330,Kirby,OH,0,Deliveright - OH,OH-West,132
43331,Lakeview,OH,0,Deliveright - OH,OH-West,168
43332,La Rue,OH,0,Deliveright - OH,OH-West,140
43333,Lewistown,OH,0,Deliveright - OH,OH-West,189
43334,Marengo,OH,0,Deliveright - OH,OH-Columbus,111
43335,Martel,OH,0,Deliveright - OH,OH-West,104
43336,Middleburg,OH,0,Deliveright - OH,OH-West,168
43337,Morral,OH,0,Deliveright - OH,OH-West,124
43338,Mount Gilead,OH,0,Deliveright - OH,OH-Columbus,105
43340,Mount Victory,OH,0,Deliveright - OH,OH-West,145
43341,New Bloomington,OH,0,Deliveright - OH,OH-West,130
43342,Prospect,OH,0,Deliveright - OH,OH-West,131
43343,Quincy,OH,0,Deliveright - OH,OH-West,194
43344,Richwood,OH,0,Deliveright - OH,OH-Columbus,134
43345,Ridgeway,OH,0,Deliveright - OH,OH-West,150
43346,Roundhead,OH,0,Deliveright - OH,OH-West,160
43347,Rushsylvania,OH,0,Deliveright - OH,OH-West,156
43348,Russells Point,OH,0,Deliveright - OH,OH-West,190
43349,Shauck,OH,0,Deliveright - OH,OH-Columbus,92.5
43350,Sparta,OH,0,Deliveright - OH,OH-Columbus,107
43351,Upper Sandusky,OH,0,Deliveright - OH,OH-West,122
43356,Waldo,OH,0,Deliveright - OH,OH-West,120
43357,West Liberty,OH,0,Deliveright - OH,OH-West,180
43358,West Mansfield,OH,0,Deliveright - OH,OH-West,149
43359,Wharton,OH,0,Deliveright - OH,OH-West,132
43360,Zanesfield,OH,0,Deliveright - OH,OH-West,175
43402,Bowling Green,OH,0,Deliveright - OH,OH-NoWest,123
43403,Bowling Green,OH,0,Deliveright - OH,OH-NoWest,131
43406,Bradner,OH,0,Deliveright - OH,OH-NoWest,110
43407,Burgoon,OH,0,Deliveright - OH,OH-NoWest,103
43408,Clay Center,OH,0,Deliveright - OH,OH-NoWest,117
43410,Clyde,OH,0,Deliveright - OH,OH-NoWest,83.2
43412,Curtice,OH,0,Deliveright - OH,OH-NoWest,113
43413,Cygnet,OH,0,Deliveright - OH,OH-NoWest,125
43414,Dunbridge,OH,0,Deliveright - OH,OH-NoWest,125
43416,Elmore,OH,0,Deliveright - OH,OH-NoWest,101
43420,Fremont,OH,0,Deliveright - OH,OH-NoWest,92.3
43430,Genoa,OH,0,Deliveright - OH,OH-NoWest,110
43431,Gibsonburg,OH,0,Deliveright - OH,OH-NoWest,103
43432,Graytown,OH,0,Deliveright - OH,OH-NoWest,107
43433,Gypsum,OH,0,Deliveright - OH,OH-NoWest,82.5
43434,Harbor View,OH,0,Deliveright - OH,OH-NoWest,123
43435,Helena,OH,0,Deliveright - OH,OH-NoWest,101
43437,Jerry City,OH,0,Deliveright - OH,OH-NoWest,122
43438,Kelleys Island,OH,0,Deliveright - OH,Local-West,93.2
43439,Lacarne,OH,0,Deliveright - OH,OH-NoWest,92
43440,Lakeside Marblehead,OH,0,Deliveright - OH,OH-NoWest,87.5
43441,Lemoyne,OH,0,Deliveright - OH,OH-NoWest,112
43442,Lindsey,OH,0,Deliveright - OH,OH-NoWest,96.3
43443,Luckey,OH,0,Deliveright - OH,OH-NoWest,116
43445,Martin,OH,0,Deliveright - OH,OH-NoWest,113
43446,Middle Bass,OH,0,Deliveright - OH,OH-NoWest,96.2
43447,Millbury,OH,0,Deliveright - OH,OH-NoWest,114
43449,Oak Harbor,OH,0,Deliveright - OH,OH-NoWest,98.5
43450,Pemberville,OH,0,Deliveright - OH,OH-NoWest,112
43451,Portage,OH,0,Deliveright - OH,OH-NoWest,122
43452,Port Clinton,OH,0,Deliveright - OH,OH-NoWest,86
43456,Put In Bay,OH,0,Deliveright - OH,OH-NoWest,93.6
43457,Risingsun,OH,0,Deliveright - OH,OH-NoWest,113
43458,Rocky Ridge,OH,0,Deliveright - OH,OH-NoWest,102
43460,Rossford,OH,0,Deliveright - OH,OH-NoWest,119
43462,Rudolph,OH,0,Deliveright - OH,OH-NoWest,125
43463,Stony Ridge,OH,0,Deliveright - OH,OH-NoWest,112
43464,Vickery,OH,0,Deliveright - OH,OH-NoWest,82.6
43465,Walbridge,OH,0,Deliveright - OH,OH-NoWest,115
43466,Wayne,OH,0,Deliveright - OH,OH-NoWest,113
43467,West Millgrove,OH,0,Deliveright - OH,OH-NoWest,117
43468,Williston,OH,0,Deliveright - OH,OH-NoWest,111
43469,Woodville,OH,0,Deliveright - OH,OH-NoWest,105
43501,Alvordton,OH,0,Deliveright - OH,OH-NoWest,166
43502,Archbold,OH,0,Deliveright - OH,OH-NoWest,160
43504,Berkey,OH,0,Deliveright - OH,OH-NoWest,138
43505,Blakeslee,OH,0,Deliveright - OH,OH-NoWest,182
43506,Bryan,OH,0,Deliveright - OH,OH-NoWest,173
43510,Colton,OH,0,Deliveright - OH,OH-NoWest,143
43511,Custar,OH,0,Deliveright - OH,OH-NoWest,132
43512,Defiance,OH,0,Deliveright - OH,OH-NoWest,172
43515,Delta,OH,0,Deliveright - OH,OH-NoWest,139
43516,Deshler,OH,0,Deliveright - OH,OH-NoWest,143
43517,Edgerton,OH,0,Deliveright - OH,OH-NoWest,185
43518,Edon,OH,0,Deliveright - OH,OH-NoWest,183
43519,Evansport,OH,0,Deliveright - OH,OH-NoWest,167
43520,Farmer,OH,0,Deliveright - OH,OH-NoWest,181
43521,Fayette,OH,0,Deliveright - OH,OH-NoWest,161
43522,Grand Rapids,OH,0,Deliveright - OH,OH-NoWest,139
43523,Grelton,OH,0,Deliveright - OH,OH-NoWest,141
43524,Hamler,OH,0,Deliveright - OH,OH-NoWest,146
43525,Haskins,OH,0,Deliveright - OH,OH-NoWest,129
43526,Hicksville,OH,0,Deliveright - OH,OH-NoWest,187
43527,Holgate,OH,0,Deliveright - OH,OH-NoWest,162
43528,Holland,OH,0,Deliveright - OH,OH-NoWest,125
43529,Hoytville,OH,0,Deliveright - OH,OH-NoWest,138
43530,Jewell,OH,0,Deliveright - OH,OH-NoWest,162
43531,Kunkle,OH,0,Deliveright - OH,OH-NoWest,166
43532,Liberty Center,OH,0,Deliveright - OH,OH-NoWest,146
43533,Lyons,OH,0,Deliveright - OH,OH-NoWest,150
43534,Mc Clure,OH,0,Deliveright - OH,OH-NoWest,136
43535,Malinta,OH,0,Deliveright - OH,OH-NoWest,154
43536,Mark Center,OH,0,Deliveright - OH,OH-NoWest,180
43537,Maumee,OH,0,Deliveright - OH,OH-NoWest,126
43540,Metamora,OH,0,Deliveright - OH,OH-NoWest,142
43541,Milton Center,OH,0,Deliveright - OH,OH-NoWest,133
43542,Monclova,OH,0,Deliveright - OH,OH-NoWest,129
43543,Montpelier,OH,0,Deliveright - OH,OH-NoWest,171
43545,Napoleon,OH,0,Deliveright - OH,OH-NoWest,152
43547,Neapolis,OH,0,Deliveright - OH,OH-NoWest,138
43548,New Bavaria,OH,0,Deliveright - OH,OH-NoWest,166
43549,Ney,OH,0,Deliveright - OH,OH-NoWest,176
43550,Okolona,OH,0,Deliveright - OH,OH-NoWest,152
43551,Perrysburg,OH,0,Deliveright - OH,OH-NoWest,119
43552,Perrysburg,OH,0,Deliveright - OH,OH-NoWest,119
43553,Pettisville,OH,0,Deliveright - OH,OH-NoWest,154
43554,Pioneer,OH,0,Deliveright - OH,OH-NoWest,171
43555,Ridgeville Corners,OH,0,Deliveright - OH,OH-NoWest,159
43556,Sherwood,OH,0,Deliveright - OH,OH-NoWest,176
43557,Stryker,OH,0,Deliveright - OH,OH-NoWest,164
43558,Swanton,OH,0,Deliveright - OH,OH-NoWest,133
43560,Sylvania,OH,0,Deliveright - OH,OH-NoWest,133
43565,Tontogany,OH,0,Deliveright - OH,OH-NoWest,133
43566,Waterville,OH,0,Deliveright - OH,OH-NoWest,128
43567,Wauseon,OH,0,Deliveright - OH,OH-NoWest,149
43569,Weston,OH,0,Deliveright - OH,OH-NoWest,129
43570,West Unity,OH,0,Deliveright - OH,OH-NoWest,161
43571,Whitehouse,OH,0,Deliveright - OH,OH-NoWest,131
43601,Toledo,OH,0,Deliveright - OH,OH-NoWest,121
43603,Toledo,OH,0,Deliveright - OH,OH-NoWest,121
43604,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43605,Toledo,OH,0,Deliveright - OH,OH-NoWest,120
43606,Toledo,OH,0,Deliveright - OH,OH-NoWest,128
43607,Toledo,OH,0,Deliveright - OH,OH-NoWest,124
43608,Toledo,OH,0,Deliveright - OH,OH-NoWest,123
43609,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43610,Toledo,OH,0,Deliveright - OH,OH-NoWest,124
43611,Toledo,OH,0,Deliveright - OH,OH-NoWest,124
43612,Toledo,OH,0,Deliveright - OH,OH-NoWest,124
43613,Toledo,OH,0,Deliveright - OH,OH-NoWest,128
43614,Toledo,OH,0,Deliveright - OH,OH-NoWest,123
43615,Toledo,OH,0,Deliveright - OH,OH-NoWest,126
43616,Oregon,OH,0,Deliveright - OH,OH-NoWest,118
43617,Toledo,OH,0,Deliveright - OH,OH-NoWest,135
43619,Northwood,OH,0,Deliveright - OH,OH-NoWest,116
43620,Toledo,OH,0,Deliveright - OH,OH-NoWest,124
43623,Toledo,OH,0,Deliveright - OH,OH-NoWest,129
43635,Toledo,OH,0,Deliveright - OH,OH-NoWest,127
43652,Toledo,OH,0,Deliveright - OH,OH-NoWest,121
43654,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43656,Toledo,OH,0,Deliveright - OH,OH-NoWest,129
43657,Toledo,OH,0,Deliveright - OH,OH-NoWest,125
43659,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43660,Toledo,OH,0,Deliveright - OH,OH-NoWest,121
43661,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43666,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43667,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43681,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43682,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43697,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43699,Toledo,OH,0,Deliveright - OH,OH-NoWest,122
43701,Zanesville,OH,0,Deliveright - OH,OH-South,136
43702,Zanesville,OH,0,Deliveright - OH,OH-South,138
43711,Ava,OH,0,Deliveright - OH,OH-South,123
43713,Barnesville,OH,0,Deliveright - OH,OH-East,138
43717,Belle Valley,OH,0,Deliveright - OH,OH-South,125
43718,Belmont,OH,0,Deliveright - OH,OH-East,140
43719,Bethesda,OH,0,Deliveright - OH,OH-East,142
43720,Blue Rock,OH,0,Deliveright - OH,OH-South,141
43721,Brownsville,OH,0,Deliveright - OH,OH-Columbus,148
43722,Buffalo,OH,0,Deliveright - OH,OH-South,116
43723,Byesville,OH,0,Deliveright - OH,OH-South,112
43724,Caldwell,OH,0,Deliveright - OH,OH-South,130
43725,Cambridge,OH,0,Deliveright - OH,OH-South,108
43727,Chandlersville,OH,0,Deliveright - OH,OH-South,131
43728,Chesterhill,OH,0,Deliveright - OH,OH-South,166
43730,Corning,OH,0,Deliveright - OH,OH-South,163
43731,Crooksville,OH,0,Deliveright - OH,OH-South,149
43732,Cumberland,OH,0,Deliveright - OH,OH-South,125
43733,Derwent,OH,0,Deliveright - OH,OH-South,116
43734,Duncan Falls,OH,0,Deliveright - OH,OH-South,136
43735,East Fultonham,OH,0,Deliveright - OH,OH-South,145
43736,Fairview,OH,0,Deliveright - OH,OH-South,128
43738,Fultonham,OH,0,Deliveright - OH,OH-South,146
43739,Glenford,OH,0,Deliveright - OH,OH-South,155
43740,Gratiot,OH,0,Deliveright - OH,OH-Columbus,146
43746,Hopewell,OH,0,Deliveright - OH,OH-South,147
43748,Junction City,OH,0,Deliveright - OH,OH-South,165
43749,Kimbolton,OH,0,Deliveright - OH,OH-South,99.9
43750,Kipling,OH,0,Deliveright - OH,OH-South,112
43755,Lore City,OH,0,Deliveright - OH,OH-South,115
43756,Mcconnelsville,OH,0,Deliveright - OH,OH-South,147
43758,Malta,OH,0,Deliveright - OH,OH-South,148
43759,Morristown,OH,0,Deliveright - OH,OH-East,137
43760,Mount Perry,OH,0,Deliveright - OH,OH-South,151
43761,Moxahala,OH,0,Deliveright - OH,OH-South,158
43762,New Concord,OH,0,Deliveright - OH,OH-South,119
43764,New Lexington,OH,0,Deliveright - OH,OH-South,157
43766,New Straitsville,OH,0,Deliveright - OH,OH-South,168
43767,Norwich,OH,0,Deliveright - OH,OH-South,123
43768,Old Washington,OH,0,Deliveright - OH,OH-South,114
43771,Philo,OH,0,Deliveright - OH,OH-South,137
43772,Pleasant City,OH,0,Deliveright - OH,OH-South,117
43773,Quaker City,OH,0,Deliveright - OH,OH-South,124
43777,Roseville,OH,0,Deliveright - OH,OH-South,146
43778,Salesville,OH,0,Deliveright - OH,OH-South,121
43779,Sarahsville,OH,0,Deliveright - OH,OH-South,126
43780,Senecaville,OH,0,Deliveright - OH,OH-South,120
43782,Shawnee,OH,0,Deliveright - OH,OH-South,166
43783,Somerset,OH,0,Deliveright - OH,OH-South,158
43787,Stockport,OH,0,Deliveright - OH,OH-South,158
43788,Summerfield,OH,0,Deliveright - OH,OH-South,136
43791,White Cottage,OH,0,Deliveright - OH,OH-South,144
43802,Adamsville,OH,0,Deliveright - OH,OH-South,118
43803,Bakersville,OH,0,Deliveright - OH,OH-SoCentral,86.5
43804,Baltic,OH,0,Deliveright - OH,OH-South,85.1
43805,Blissfield,OH,0,Deliveright - OH,OH-SoCentral,91.7
43811,Conesville,OH,0,Deliveright - OH,OH-SoCentral,113
43812,Coshocton,OH,0,Deliveright - OH,OH-SoCentral,107
43821,Dresden,OH,0,Deliveright - OH,OH-South,122
43822,Frazeysburg,OH,0,Deliveright - OH,OH-South,127
43824,Fresno,OH,0,Deliveright - OH,OH-SoCentral,92.6
43828,Keene,OH,0,Deliveright - OH,OH-SoCentral,108
43830,Nashport,OH,0,Deliveright - OH,OH-South,133
43832,Newcomerstown,OH,0,Deliveright - OH,OH-South,91.3
43836,Plainfield,OH,0,Deliveright - OH,OH-SoCentral,102
43837,Port Washington,OH,0,Deliveright - OH,OH-South,87.9
43840,Stone Creek,OH,0,Deliveright - OH,OH-South,81.1
43842,Trinway,OH,0,Deliveright - OH,OH-South,121
43843,Walhonding,OH,0,Deliveright - OH,OH-SoCentral,95.3
43844,Warsaw,OH,0,Deliveright - OH,OH-SoCentral,115
43845,West Lafayette,OH,0,Deliveright - OH,OH-SoCentral,99.4
43901,Adena,OH,0,Deliveright - OH,OH-East,115
43902,Alledonia,OH,0,Deliveright - OH,OH-East,154
43903,Amsterdam,OH,0,Deliveright - OH,OH-East,87.3
43905,Barton,OH,0,Deliveright - OH,OH-East,124
43906,Bellaire,OH,0,Deliveright - OH,OH-East,159
43907,Cadiz,OH,0,Deliveright - OH,OH-East,106
43908,Bergholz,OH,0,Deliveright - OH,OH-East,89.7
43909,Blaine,OH,0,Deliveright - OH,OH-East,151
43910,Bloomingdale,OH,0,Deliveright - OH,OH-East,118
43912,Bridgeport,OH,0,Deliveright - OH,OH-East,157
43913,Brilliant,OH,0,Deliveright - OH,OH-East,124
43916,Colerain,OH,0,Deliveright - OH,OH-East,122
43917,Dillonvale,OH,0,Deliveright - OH,OH-East,125
43920,East Liverpool,OH,0,Deliveright - OH,OH-Pittsburgh,94.1
43925,East Springfield,OH,0,Deliveright - OH,OH-East,92
43926,Empire,OH,0,Deliveright - OH,OH-East,105
43927,Fairpoint,OH,0,Deliveright - OH,OH-East,119
43928,Glencoe,OH,0,Deliveright - OH,OH-East,128
43930,Hammondsville,OH,0,Deliveright - OH,OH-East,103
43932,Irondale,OH,0,Deliveright - OH,OH-East,96.7
43933,Jacobsburg,OH,0,Deliveright - OH,OH-East,151
43934,Lansing,OH,0,Deliveright - OH,OH-East,128
43935,Martins Ferry,OH,0,Deliveright - OH,OH-East,138
43937,Maynard,OH,0,Deliveright - OH,OH-East,122
43938,Mingo Junction,OH,0,Deliveright - OH,OH-East,120
43939,Mount Pleasant,OH,0,Deliveright - OH,OH-East,122
43940,Neffs,OH,0,Deliveright - OH,OH-East,154
43941,Piney Fork,OH,0,Deliveright - OH,OH-East,117
43942,Powhatan Point,OH,0,Deliveright - OH,OH-East,173
43943,Rayland,OH,0,Deliveright - OH,OH-East,132
43944,Richmond,OH,0,Deliveright - OH,OH-East,113
43945,Salineville,OH,0,Deliveright - OH,OH-Pittsburgh,77.3
43947,Shadyside,OH,0,Deliveright - OH,OH-East,161
43948,Smithfield,OH,0,Deliveright - OH,OH-East,119
43950,Saint Clairsville,OH,0,Deliveright - OH,OH-East,123
43951,Lafferty,OH,0,Deliveright - OH,OH-East,120
43952,Steubenville,OH,0,Deliveright - OH,OH-East,117
43953,Steubenville,OH,0,Deliveright - OH,OH-East,120
43961,Stratton,OH,0,Deliveright - OH,OH-East,104
43962,Summitville,OH,0,Deliveright - OH,OH-Pittsburgh,71.9
43963,Tiltonsville,OH,0,Deliveright - OH,OH-East,132
43964,Toronto,OH,0,Deliveright - OH,OH-East,108
43967,Warnock,OH,0,Deliveright - OH,OH-East,128
43968,Wellsville,OH,0,Deliveright - OH,OH-Pittsburgh,97
43970,Wolf Run,OH,0,Deliveright - OH,OH-East,90.4
43971,Yorkville,OH,0,Deliveright - OH,OH-East,133
43972,Bannock,OH,0,Deliveright - OH,OH-East,120
43973,Freeport,OH,0,Deliveright - OH,OH-East,101
43974,Harrisville,OH,0,Deliveright - OH,OH-East,116
43976,Hopedale,OH,0,Deliveright - OH,OH-East,113
43977,Flushing,OH,0,Deliveright - OH,OH-East,114
43981,New Athens,OH,0,Deliveright - OH,OH-East,113
43983,Piedmont,OH,0,Deliveright - OH,OH-East,112
43984,New Rumley,OH,0,Deliveright - OH,OH-East,93.2
43985,Holloway,OH,0,Deliveright - OH,OH-East,110
43986,Jewett,OH,0,Deliveright - OH,OH-East,95.1
43988,Scio,OH,0,Deliveright - OH,OH-East,89.8
44001,Amherst,OH,0,Deliveright - OH,Local-West,42.4
44011,Avon,OH,0,Deliveright - OH,Local-West,32.8
44012,Avon Lake,OH,0,Deliveright - OH,Local-West,35.8
44017,Berea,OH,0,Deliveright - OH,Local-West,23.3
44021,Burton,OH,0,Deliveright - OH,Local-East,24.9
44022,Chagrin Falls,OH,0,Deliveright - OH,Local-West,6.8
44023,Chagrin Falls,OH,0,Deliveright - OH,Local-East,6.8
44024,Chardon,OH,0,Deliveright - OH,Local-East,23.7
44026,Chesterland,OH,0,Deliveright - OH,Local-East,14.6
44028,Columbia Station,OH,0,Deliveright - OH,Local-West,32.5
44033,East Claridon,OH,0,Deliveright - OH,Local-East,30.7
44035,Elyria,OH,0,Deliveright - OH,Local-West,37.3
44036,Elyria,OH,0,Deliveright - OH,Local-West,36.8
44039,North Ridgeville,OH,0,Deliveright - OH,Local-West,29.9
44040,Gates Mills,OH,0,Deliveright - OH,Local-West,10.8
44044,Grafton,OH,0,Deliveright - OH,Local-West,37.8
44045,Grand River,OH,0,Deliveright - OH,Local-North,33.2
44046,Huntsburg,OH,0,Deliveright - OH,Local-East,36.4
44049,Kipton,OH,0,Deliveright - OH,Local-West,47.7
44050,Lagrange,OH,0,Deliveright - OH,Local-West,41.8
44052,Lorain,OH,0,Deliveright - OH,Local-West,40.2
44053,Lorain,OH,0,Deliveright - OH,Local-West,43.1
44054,Sheffield Lake,OH,0,Deliveright - OH,Local-West,38.2
44055,Lorain,OH,0,Deliveright - OH,Local-West,39.2
44056,Macedonia,OH,0,Deliveright - OH,Local-South,10
44057,Madison,OH,0,Deliveright - OH,Local-North,38.8
44060,Mentor,OH,0,Deliveright - OH,Local-North,21.9
44061,Mentor,OH,0,Deliveright - OH,Local-North,23.5
44062,Middlefield,OH,0,Deliveright - OH,Local-East,28.4
44064,Montville,OH,0,Deliveright - OH,Local-East,41.7
44065,Newbury,OH,0,Deliveright - OH,Local-East,19.4
44067,Northfield,OH,0,Deliveright - OH,Local-South,7.6
44070,North Olmsted,OH,0,Deliveright - OH,Local-West,23.8
44072,Novelty,OH,0,Deliveright - OH,Local-East,12.6
44073,Novelty,OH,0,Deliveright - OH,Local-East,13.5
44074,Oberlin,OH,0,Deliveright - OH,Local-West,41.9
44077,Painesville,OH,0,Deliveright - OH,Local-North,30.4
44080,Parkman,OH,0,Deliveright - OH,Local-East,24.2
44081,Perry,OH,0,Deliveright - OH,Local-North,38.8
44086,Thompson,OH,0,Deliveright - OH,Local-East,43.1
44087,Twinsburg,OH,0,Deliveright - OH,Local-South,11.5
44089,Vermilion,OH,0,Deliveright - OH,Local-West,51
44090,Wellington,OH,0,Deliveright - OH,Local-West,49.3
44092,Wickliffe,OH,0,Deliveright - OH,Local-North,15.8
44094,Willoughby,OH,0,Deliveright - OH,Local-North,18.2
44095,Eastlake,OH,0,Deliveright - OH,Local-North,18.9
44096,Willoughby,OH,0,Deliveright - OH,Local-North,18.7
44097,Eastlake,OH,0,Deliveright - OH,Local-North,19.5
44101,Cleveland,OH,0,Deliveright - OH,Local-West,15.2
44102,Cleveland,OH,0,Deliveright - OH,Local-West,18.5
44103,Cleveland,OH,0,Deliveright - OH,Local-West,18.7
44104,Cleveland,OH,0,Deliveright - OH,Local-West,10.8
44105,Cleveland,OH,0,Deliveright - OH,Local-West,8.7
44106,Cleveland,OH,0,Deliveright - OH,Local-West,11.8
44107,Lakewood,OH,0,Deliveright - OH,Local-West,22.1
44108,Cleveland,OH,0,Deliveright - OH,Local-West,24.8
44109,Cleveland,OH,0,Deliveright - OH,Local-West,14.1
44110,Cleveland,OH,0,Deliveright - OH,Local-West,22.5
44111,Cleveland,OH,0,Deliveright - OH,Local-West,18.7
44112,Cleveland,OH,0,Deliveright - OH,Local-West,13.8
44113,Cleveland,OH,0,Deliveright - OH,Local-West,16.2
44114,Cleveland,OH,0,Deliveright - OH,Local-West,17.6
44115,Cleveland,OH,0,Deliveright - OH,Local-West,16
44116,Rocky River,OH,0,Deliveright - OH,Local-West,23.9
44117,Euclid,OH,0,Deliveright - OH,Local-West,14.2
44118,Cleveland,OH,0,Deliveright - OH,Local-West,10.8
44119,Cleveland,OH,0,Deliveright - OH,Local-West,20.7
44120,Cleveland,OH,0,Deliveright - OH,Local-West,8.5
44121,Cleveland,OH,0,Deliveright - OH,Local-West,10.9
44122,Beachwood,OH,0,Deliveright - OH,Local-West,4.6
44123,Euclid,OH,0,Deliveright - OH,Local-West,18.6
44124,Cleveland,OH,0,Deliveright - OH,Local-West,8.1
44125,Cleveland,OH,0,Deliveright - OH,Local-West,8.4
